Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733546, 4, 0, 2, 5791968, 3
1638733546, 4, 0, 2, 5793424, 3
1638733546, 4, 0, 2, 5793424, 4
1638733546, 4, 0, 2, 5793424, 4
1638733546, 2, 0, 2, 5797792, 1
1638733546, 2, 0, 2, 5797792, 2
1638733546, 2, 0, 2, 5800704, 0
1638733546, 3, 0, 2, 5802160, 1
1638733546, 3, 0, 2, 5803616, 2
1638733546, 3, 0, 2, 5805072, 2
1638733546, 4, 0, 2, 5806528, 2
1638733546, 4, 0, 2, 5807984, 3
1638733546, 4, 0, 2, 5809440, 3
1638733546, 4, 0, 2, 5810896, 3
1638733546, 4, 0, 2, 5810896, 4
1638733546, 4, 0, 2, 5810896, 4
1638733546, 4, 0, 2, 5810896, 4
1638733546, 2, 0, 2, 5816720, 0
1638733546, 3, 0, 2, 5818176, 1
1638733546, 3, 0, 2, 5819632, 2
1638733546, 3, 0, 2, 5821088, 2
1638733546, 4, 0, 2, 5822544, 2
1638733546, 4, 0, 2, 5824000, 3
1638733546, 4, 0, 2, 5825456, 3
1638733546, 4, 0, 2, 5826912, 3
1638733546, 4, 0, 2, 5826912, 4
1638733546, 4, 0, 2, 5826912, 4
1638733546, 4, 0, 2, 5826912, 4
1638733546, 2, 0, 2, 5832736, 0
1638733546, 3, 0, 2, 5834192, 1
1638733546, 3, 0, 2, 5835648, 2
1638733546, 3, 0, 2, 5837104, 2
1638733546, 4, 0, 2, 5838560, 2
1638733546, 4, 0, 2, 5840016, 3
1638733546, 4, 0, 2, 5841472, 3
1638733546, 4, 0, 2, 5842928, 3
1638733546, 4, 0, 2, 5842928, 4
1638733546, 4, 0, 2, 5842928, 4
1638733546, 2, 0, 2, 5847296, 1
1638733546, 2, 0, 2, 5847296, 2
1638733546, 2, 0, 2, 5850208, 0
1638733546, 3, 0, 2, 5851664, 1
1638733546, 3, 0, 2, 5853120, 2
1638733546, 3, 0, 2, 5854576, 2
1638733546, 4, 0, 2, 5856032, 2
1638733546, 4, 0, 2, 5857488, 3
1638733546, 4, 0, 2, 5858944, 3
1638733546, 4, 0, 2, 5860400, 3
1638733546, 5, 0, 2, 5861856, 3
1638733546, 5, 0, 2, 5861856, 5
1638733546, 2, 0, 2, 5864768, 3
1638733546, 2, 0, 2, 5864768, 4
1638733546, 2, 0, 2, 5866224, 3
1638733546, 2, 0, 2, 5867680, 2
1638733546, 2, 0, 2, 5870592, 0
1638733546, 3, 0, 2, 5872048, 1
1638733546, 3, 0, 2, 5873504, 2
1638733546, 3, 0, 2, 5874960, 2
1638733546, 4, 0, 2, 5876416, 2
1638733546, 4, 0, 2, 5877872, 3
1638733546, 4, 0, 2, 5879328, 3
1638733546, 4, 0, 2, 5880784, 3
1638733546, 5, 0, 2, 5882240, 3
1638733546, 5, 0, 2, 5882240, 5
1638733546, 5, 0, 2, 5882240, 5
1638733546, 2, 0, 2, 5885152, 3
1638733546, 2, 0, 2, 5885152, 4
1638733546, 2, 0, 2, 5888064, 2
1638733546, 2, 0, 2, 5890976, 0
1638733546, 3, 0, 2, 5892432, 1
1638733546, 3, 0, 2, 5893888, 2
1638733546, 3, 0, 2, 5895344, 2
1638733546, 4, 0, 2, 5896800, 2
1638733546, 4, 0, 2, 5898256, 3
1638733546, 4, 0, 2, 5899712, 3
1638733546, 4, 0, 2, 5901168, 3
1638733546, 4, 0, 2, 5901168, 4
1638733546, 4, 0, 2, 5901168, 4
1638733546, 2, 0, 2, 5904080, 2
1638733546, 2, 0, 2, 5904080, 3
1638733546, 2, 0, 2, 5908448, 0
1638733546, 3, 0, 2, 5909904, 1
1638733546, 3, 0, 2, 5911360, 2
1638733546, 3, 0, 2, 5912816, 2
1638733546, 4, 0, 2, 5914272, 2
1638733546, 4, 0, 2, 5915728, 3
1638733546, 4, 0, 2, 5917184, 3
1638733546, 4, 0, 2, 5917184, 4
1638733546, 4, 0, 2, 5917184, 4
1638733546, 2, 0, 2, 5921552, 1
1638733546, 2, 0, 2, 5921552, 2
1638733546, 2, 0, 2, 5924464, 0
1638733546, 3, 0, 2, 5925920, 1
1638733546, 3, 0, 2, 5927376, 2
1638733546, 3, 0, 2, 5928832, 2
1638733546, 4, 0, 2, 5930288, 2
1638733546, 4, 0, 2, 5931744, 3
1638733546, 4, 0, 2, 5933200, 3
1638733546, 4, 0, 2, 5934656, 3
1638733546, 2, 0, 2, 5936112, 3
1638733546, 2, 0, 2, 5937568, 2
1638733546, 2, 0, 2, 5937568, 3
1638733546, 2, 0, 2, 5939024, 2
1638733546, 2, 0, 2, 5941936, 0
1638733546, 3, 0, 2, 5943392, 1
1638733546, 3, 0, 2, 5944848, 2
1638733546, 3, 0, 2, 5946304, 2
1638733546, 4, 0, 2, 5947760, 2
1638733546, 4, 0, 2, 5949216, 3
1638733546, 4, 0, 2, 5950672, 3
1638733546, 4, 0, 2, 5952128, 3
1638733546, 5, 0, 2, 5953584, 3
1638733546, 5, 0, 2, 5955040, 4
1638733546, 5, 0, 2, 5956496, 4
1638733546, 5, 0, 2, 5957952, 4
1638733546, 5, 0, 2, 5959408, 4
1638733546, 6, 0, 2, 5960864, 4
1638733546, 6, 0, 2, 5962320, 5
1638733546, 6, 0, 2, 5963776, 5
1638733546, 6, 0, 2, 5963776, 6
1638733546, 6, 0, 2, 5963776, 6
1638733546, 6, 0, 2, 5963776, 6
1638733546, 1, 1, 3, 5963776, 6
1638733546, 2, 1, 3, 5971056, 1
1638733546, 2, 1, 3, 5971056, 2
1638733546, 2, 0, 2, 5973968, 0
1638733546, 3, 0, 2, 5975424, 1
1638733546, 3, 0, 2, 5976880, 2
1638733546, 3, 0, 2, 5978336, 2
1638733546, 4, 0, 2, 5979792, 2
1638733546, 4, 0, 2, 5981248, 3
1638733546, 4, 0, 2, 5982704, 3
1638733546, 4, 0, 2, 5984160, 3
1638733546, 5, 0, 2, 5985616, 3
1638733546, 5, 0, 2, 5987072, 4
1638733546, 5, 0, 2, 5988528, 4
1638733546, 5, 0, 2, 5989984, 4
1638733546, 5, 0, 2, 5991440, 4
1638733546, 6, 0, 2, 5992896, 4
1638733546, 6, 0, 2, 5994352, 5
1638733546, 6, 0, 2, 5995808, 5
1638733546, 6, 0, 2, 5995808, 6
1638733546, 2, 1, 3, 5998720, 4
1638733546, 2, 1, 3, 5998720, 5
1638733546, 2, 0, 2, 6000176, 4
1638733546, 2, 0, 2, 6000176, 4
1638733546, 2, 0, 2, 6000176, 4
1638733546, 2, 0, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 1, 1, 2, 6000176, 4
1638733546, 2, 0, 2, 6001632, 3
1638733546, 1, 1, 2, 6001632, 3
1638733546, 1, 1, 2, 6001632, 3
1638733546, 1, 1, 2, 6001632, 3
1638733546, 2, 0, 2, 6003088, 2
1638733546, 2, 0, 2, 6003088, 2
1638733546, 2, 0, 2, 6006000, 0
1638733546, 3, 0, 2, 6007456, 1
1638733546, 3, 0, 2, 6008912, 2
1638733546, 3, 0, 2, 6010368, 2
1638733546, 4, 0, 2, 6011824, 2
1638733546, 4, 0, 2, 6013280, 3
1638733546, 4, 0, 2, 6014736, 3
1638733546, 4, 0, 2, 6016192, 3
1638733546, 4, 0, 2, 6016192, 4
1638733546, 4, 0, 2, 6016192, 4
1638733546, 4, 0, 2, 6016192, 4
1638733546, 2, 0, 2, 6022016, 0
1638733546, 3, 0, 2, 6023472, 1
1638733546, 3, 0, 2, 6024928, 2
1638733546, 3, 0, 2, 6026384, 2
1638733546, 4, 0, 2, 6027840, 2
1638733546, 4, 0, 2, 6029296, 3
1638733546, 4, 0, 2, 6030752, 3
1638733546, 4, 0, 2, 6030752, 4
1638733546, 2, 0, 2, 6033664, 2
1638733546, 2, 0, 2, 6035120, 1
1638733546, 2, 0, 2, 6035120, 2
1638733546, 2, 0, 2, 6038032, 0
1638733546, 3, 0, 2, 6039488, 1
1638733546, 3, 0, 2, 6040944, 2
1638733546, 3, 0, 2, 6042400, 2
1638733546, 4, 0, 2, 6043856, 2
1638733546, 4, 0, 2, 6045312, 3
1638733546, 4, 0, 2, 6046768, 3
1638733546, 4, 0, 2, 6048224, 3
1638733546, 5, 0, 2, 6049680, 3
1638733546, 5, 0, 2, 6051136, 4
1638733546, 5, 0, 2, 6052592, 4
1638733546, 5, 0, 2, 6052592, 5
1638733546, 5, 0, 2, 6052592, 5
1638733546, 2, 0, 2, 6055504, 3
1638733546, 2, 0, 2, 6058416, 1
1638733546, 2, 0, 2, 6058416, 2
1638733546, 2, 0, 2, 6061328, 0
1638733546, 3, 0, 2, 6062784, 1
1638733546, 3, 0, 2, 6064240, 2
1638733546, 3, 0, 2, 6065696, 2
1638733546, 4, 0, 2, 6067152, 2
1638733546, 4, 0, 2, 6068608, 3
1638733546, 4, 0, 2, 6070064, 3
1638733546, 4, 0, 2, 6071520, 3
1638733546, 4, 0, 2, 6071520, 4
1638733546, 4, 0, 2, 6071520, 4
1638733546, 4, 0, 2, 6071520, 4
1638733546, 2, 0, 2, 6077344, 0
1638733546, 3, 0, 2, 6078800, 1
1638733546, 3, 0, 2, 6080256, 2
1638733546, 3, 0, 2, 6081712, 2
1638733546, 4, 0, 2, 6083168, 2
1638733546, 4, 0, 2, 6084624, 3
1638733546, 4, 0, 2, 6086080, 3
1638733546, 4, 0, 2, 6086080, 4
1638733546, 4, 0, 2, 6086080, 4
1638733546, 4, 0, 2, 6086080, 4
1638733546, 2, 0, 2, 6091904, 0
1638733546, 3, 0, 2, 6093360, 1
1638733546, 3, 0, 2, 6094816, 2
1638733546, 3, 0, 2, 6096272, 2
1638733546, 4, 0, 2, 6097728, 2
1638733546, 4, 0, 2, 6099184, 3
1638733546, 4, 0, 2, 6100640, 3
1638733546, 4, 0, 2, 6102096, 3
1638733546, 2, 0, 2, 6103552, 3
1638733546, 2, 0, 2, 6105008, 2
1638733546, 2, 0, 2, 6105008, 3
1638733546, 2, 0, 2, 6106464, 2
1638733546, 2, 0, 2, 6109376, 0
1638733546, 3, 0, 2, 6110832, 1
1638733546, 3, 0, 2, 6112288, 2
1638733546, 3, 0, 2, 6113744, 2
1638733546, 4, 0, 2, 6115200, 2
1638733546, 4, 0, 2, 6116656, 3
1638733546, 4, 0, 2, 6118112, 3
1638733546, 4, 0, 2, 6119568, 3
1638733546, 5, 0, 2, 6121024, 3
1638733546, 5, 0, 2, 6121024, 5
1638733546, 5, 0, 2, 6121024, 5
1638733546, 2, 0, 2, 6123936, 3
1638733546, 2, 0, 2, 6123936, 4
1638733546, 2, 0, 2, 6126848, 2
1638733546, 2, 0, 2, 6129760, 0
1638733546, 3, 0, 2, 6131216, 1
1638733546, 3, 0, 2, 6132672, 2
1638733546, 3, 0, 2, 6134128, 2
1638733546, 4, 0, 2, 6135584, 2
1638733546, 4, 0, 2, 6137040, 3
1638733546, 4, 0, 2, 6138496, 3
1638733546, 4, 0, 2, 6139952, 3
1638733546, 5, 0, 2, 6141408, 3
1638733546, 5, 0, 2, 6142864, 4
1638733546, 5, 0, 2, 6142864, 5
1638733546, 5, 0, 2, 6142864, 5
1638733546, 5, 0, 2, 6142864, 5
1638733546, 2, 0, 2, 6147232, 2
1638733546, 2, 0, 2, 6150144, 0
1638733546, 3, 0, 2, 6151600, 1
1638733546, 3, 0, 2, 6153056, 2
1638733546, 3, 0, 2, 6154512, 2
1638733546, 4, 0, 2, 6155968, 2
1638733546, 4, 0, 2, 6157424, 3
1638733546, 4, 0, 2, 6158880, 3
1638733546, 4, 0, 2, 6160336, 3
1638733546, 5, 0, 2, 6161792, 3
1638733546, 5, 0, 2, 6163248, 4
1638733546, 5, 0, 2, 6164704, 4
1638733546, 5, 0, 2, 6164704, 5
1638733546, 5, 0, 2, 6164704, 5
1638733546, 5, 0, 2, 6164704, 5
1638733546, 1, 1, 2, 6164704, 5
1638733546, 2, 0, 2, 6171984, 0
1638733546, 3, 0, 2, 6173440, 1
1638733546, 3, 0, 2, 6174896, 2
1638733546, 3, 0, 2, 6176352, 2
1638733546, 4, 0, 2, 6177808, 2
1638733546, 4, 0, 2, 6179264, 3
1638733546, 4, 0, 2, 6180720, 3
1638733546, 4, 0, 2, 6182176, 3
1638733546, 4, 0, 2, 6182176, 4
1638733546, 2, 0, 2, 6183632, 3
1638733546, 2, 0, 2, 6185088, 2
1638733546, 2, 0, 2, 6185088, 3
1638733546, 2, 0, 2, 6189456, 0
1638733546, 3, 0, 2, 6190912, 1
1638733546, 3, 0, 2, 6192368, 2
1638733546, 3, 0, 2, 6193824, 2
1638733546, 4, 0, 2, 6195280, 2
1638733546, 4, 0, 2, 6196736, 3
1638733546, 4, 0, 2, 6198192, 3
1638733546, 4, 0, 2, 6198192, 4
1638733546, 4, 0, 2, 6198192, 4
1638733546, 2, 0, 2, 6202560, 1
1638733546, 2, 0, 2, 6202560, 2
1638733546, 2, 0, 2, 6205472, 0
1638733546, 3, 0, 2, 6206928, 1
1638733546, 3, 0, 2, 6208384, 2
1638733546, 3, 0, 2, 6209840, 2
1638733546, 4, 0, 2, 6211296, 2
1638733546, 4, 0, 2, 6212752, 3
1638733546, 4, 0, 2, 6214208, 3
1638733546, 4, 0, 2, 6215664, 3
1638733546, 5, 0, 2, 6217120, 3
1638733546, 5, 0, 2, 6217120, 5
1638733546, 2, 0, 2, 6218576, 4
1638733546, 2, 0, 2, 6218576, 5
1638733546, 2, 0, 2, 6220032, 4
1638733546, 2, 0, 2, 6222944, 2
1638733546, 2, 0, 2, 6225856, 0
1638733546, 3, 0, 2, 6227312, 1
1638733546, 3, 0, 2, 6228768, 2
1638733546, 3, 0, 2, 6230224, 2
1638733546, 4, 0, 2, 6231680, 2
1638733546, 4, 0, 2, 6233136, 3
1638733546, 4, 0, 2, 6234592, 3
1638733546, 4, 0, 2, 6234592, 4
1638733546, 4, 0, 2, 6234592, 4
1638733546, 2, 0, 2, 6238960, 1
1638733546, 2, 0, 2, 6238960, 2
1638733546, 2, 0, 2, 6241872, 0
1638733546, 3, 0, 2, 6243328, 1
1638733546, 3, 0, 2, 6244784, 2
1638733546, 3, 0, 2, 6246240, 2
1638733546, 4, 0, 2, 6247696, 2
1638733546, 4, 0, 2, 6249152, 3
1638733546, 4, 0, 2, 6250608, 3
1638733546, 4, 0, 2, 6252064, 3
1638733546, 5, 0, 2, 6253520, 3
1638733546, 5, 0, 2, 6254976, 4
1638733546, 5, 0, 2, 6254976, 5
1638733546, 5, 0, 2, 6254976, 5
1638733546, 5, 0, 2, 6254976, 5
1638733546, 2, 0, 2, 6260800, 1
1638733546, 2, 0, 2, 6260800, 2
1638733546, 2, 0, 2, 6263712, 0
1638733546, 3, 0, 2, 6265168, 1
1638733546, 3, 0, 2, 6266624, 2
1638733546, 3, 0, 2, 6268080, 2
1638733546, 4, 0, 2, 6269536, 2
1638733546, 4, 0, 2, 6270992, 3
1638733546, 4, 0, 2, 6272448, 3
1638733546, 4, 0, 2, 6273904, 3
1638733546, 5, 0, 2, 6275360, 3
1638733546, 5, 0, 2, 6275360, 5
1638733546, 2, 0, 2, 6276816, 4
1638733546, 2, 0, 2, 6276816, 5
1638733546, 2, 0, 2, 6279728, 3
1638733546, 2, 0, 2, 6281184, 2
1638733546, 2, 0, 2, 6284096, 0
1638733546, 3, 0, 2, 6285552, 1
1638733546, 3, 0, 2, 6287008, 2
1638733546, 3, 0, 2, 6288464, 2
1638733546, 4, 0, 2, 6289920, 2
1638733546, 4, 0, 2, 6291376, 3
1638733546, 4, 0, 2, 6292832, 3
1638733546, 4, 0, 2, 6294288, 3
1638733546, 5, 0, 2, 6295744, 3
1638733546, 5, 0, 2, 6295744, 5
1638733546, 5, 0, 2, 6295744, 5
1638733546, 2, 0, 2, 6298656, 3
1638733546, 2, 0, 2, 6298656, 4
1638733546, 2, 0, 2, 6300112, 3
1638733546, 2, 0, 2, 6304480, 0
1638733546, 3, 0, 2, 6305936, 1
1638733546, 3, 0, 2, 6307392, 2
1638733546, 3, 0, 2, 6308848, 2
1638733546, 4, 0, 2, 6310304, 2
1638733546, 4, 0, 2, 6311760, 3
1638733546, 4, 0, 2, 6313216, 3
1638733546, 4, 0, 2, 6313216, 4
1638733546, 4, 0, 2, 6313216, 4
1638733546, 4, 0, 2, 6313216, 4
1638733546, 2, 0, 2, 6319040, 0
1638733546, 3, 0, 2, 6320496, 1
1638733546, 3, 0, 2, 6321952, 2
1638733546, 3, 0, 2, 6323408, 2
1638733546, 4, 0, 2, 6324864, 2
1638733546, 4, 0, 2, 6326320, 3
1638733546, 4, 0, 2, 6327776, 3
1638733546, 4, 0, 2, 6329232, 3
1638733546, 5, 0, 2, 6330688, 3
1638733546, 5, 0, 2, 6330688, 5
1638733546, 5, 0, 2, 6330688, 5
1638733546, 5, 0, 2, 6330688, 5
1638733546, 1, 1, 2, 6330688, 5
1638733546, 2, 0, 2, 6337968, 0
1638733546, 3, 0, 2, 6339424, 1
1638733546, 3, 0, 2, 6340880, 2
1638733546, 3, 0, 2, 6342336, 2
1638733546, 4, 0, 2, 6343792, 2
1638733546, 4, 0, 2, 6345248, 3
1638733546, 4, 0, 2, 6346704, 3
1638733546, 4, 0, 2, 6346704, 4
1638733546, 4, 0, 2, 6346704, 4
1638733546, 2, 0, 2, 6348160, 3
1638733546, 2, 0, 2, 6352528, 0
1638733546, 3, 0, 2, 6353984, 1
1638733546, 3, 0, 2, 6355440, 2
1638733546, 3, 0, 2, 6356896, 2
1638733546, 4, 0, 2, 6358352, 2
1638733546, 4, 0, 2, 6359808, 3
1638733546, 4, 0, 2, 6361264, 3
1638733546, 4, 0, 2, 6362720, 3
1638733546, 5, 0, 2, 6364176, 3
1638733546, 5, 0, 2, 6365632, 4
1638733546, 5, 0, 2, 6367088, 4
1638733546, 5, 0, 2, 6368544, 4
1638733546, 2, 0, 2, 6370000, 4
1638733546, 2, 0, 2, 6371456, 3
1638733546, 2, 0, 2, 6371456, 4
1638733546, 2, 0, 2, 6372912, 3
1638733546, 2, 0, 2, 6374368, 2
1638733546, 2, 0, 2, 6377280, 0
1638733546, 3, 0, 2, 6378736, 1
1638733546, 3, 0, 2, 6380192, 2
1638733546, 3, 0, 2, 6381648, 2
1638733546, 4, 0, 2, 6383104, 2
1638733546, 4, 0, 2, 6384560, 3
1638733546, 4, 0, 2, 6386016, 3
1638733546, 4, 0, 2, 6386016, 4
1638733546, 2, 0, 2, 6388928, 2
1638733546, 2, 0, 2, 6390384, 1
1638733546, 2, 0, 2, 6390384, 2
1638733546, 2, 0, 2, 6393296, 0
1638733546, 3, 0, 2, 6394752, 1
1638733546, 3, 0, 2, 6396208, 2
1638733546, 3, 0, 2, 6397664, 2
1638733546, 4, 0, 2, 6399120, 2
1638733546, 4, 0, 2, 6400576, 3
1638733546, 4, 0, 2, 6402032, 3
1638733546, 4, 0, 2, 6403488, 3
1638733546, 4, 0, 2, 6403488, 4
1638733546, 2, 0, 2, 6406400, 2
1638733546, 2, 0, 2, 6406400, 3
1638733546, 2, 0, 2, 6407856, 2
1638733546, 2, 0, 2, 6410768, 0
1638733546, 3, 0, 2, 6412224, 1
1638733546, 3, 0, 2, 6413680, 2
1638733546, 3, 0, 2, 6415136, 2
1638733546, 4, 0, 2, 6416592, 2
1638733546, 4, 0, 2, 6418048, 3
1638733546, 4, 0, 2, 6419504, 3
1638733546, 4, 0, 2, 6420960, 3
1638733546, 4, 0, 2, 6420960, 4
1638733546, 4, 0, 2, 6420960, 4
1638733546, 4, 0, 2, 6420960, 4
1638733546, 2, 0, 2, 6426784, 0
1638733546, 3, 0, 2, 6428240, 1
1638733546, 3, 0, 2, 6429696, 2
1638733546, 3, 0, 2, 6431152, 2
1638733546, 4, 0, 2, 6432608, 2
1638733546, 4, 0, 2, 6434064, 3
1638733546, 4, 0, 2, 6435520, 3
1638733546, 4, 0, 2, 6435520, 4
1638733546, 4, 0, 2, 6435520, 4
1638733546, 4, 0, 2, 6435520, 4
1638733546, 2, 0, 2, 6441344, 0
1638733546, 3, 0, 2, 6442800, 1
1638733546, 3, 0, 2, 6444256, 2
1638733546, 3, 0, 2, 6445712, 2
1638733546, 4, 0, 2, 6447168, 2
1638733546, 4, 0, 2, 6448624, 3
1638733546, 4, 0, 2, 6450080, 3
1638733546, 4, 0, 2, 6451536, 3
1638733546, 4, 0, 2, 6451536, 4
1638733546, 4, 0, 2, 6451536, 4
1638733546, 4, 0, 2, 6451536, 4
1638733546, 2, 0, 2, 6457360, 0
1638733546, 3, 0, 2, 6458816, 1
1638733546, 3, 0, 2, 6460272, 2
1638733546, 3, 0, 2, 6461728, 2
1638733546, 4, 0, 2, 6463184, 2
1638733546, 4, 0, 2, 6464640, 3
1638733546, 4, 0, 2, 6466096, 3
1638733546, 4, 0, 2, 6466096, 4
1638733546, 2, 0, 2, 6469008, 2
1638733546, 2, 0, 2, 6470464, 1
1638733546, 2, 0, 2, 6470464, 2
1638733546, 2, 0, 2, 6473376, 0
1638733546, 3, 0, 2, 6474832, 1
1638733546, 3, 0, 2, 6476288, 2
1638733546, 3, 0, 2, 6477744, 2
1638733546, 4, 0, 2, 6479200, 2
1638733546, 4, 0, 2, 6480656, 3
1638733546, 4, 0, 2, 6482112, 3
1638733546, 4, 0, 2, 6482112, 4
1638733546, 4, 0, 2, 6482112, 4
1638733546, 2, 0, 2, 6485024, 2
1638733546, 2, 0, 2, 6487936, 0
1638733546, 3, 0, 2, 6489392, 1
1638733546, 3, 0, 2, 6490848, 2
1638733546, 3, 0, 2, 6492304, 2
1638733546, 4, 0, 2, 6493760, 2
1638733546, 4, 0, 2, 6495216, 3
1638733546, 4, 0, 2, 6496672, 3
1638733546, 4, 0, 2, 6496672, 4
1638733546, 4, 0, 2, 6496672, 4
1638733546, 4, 0, 2, 6496672, 4
1638733546, 2, 0, 2, 6502496, 0
1638733546, 3, 0, 2, 6503952, 1
1638733546, 3, 0, 2, 6505408, 2
1638733546, 3, 0, 2, 6506864, 2
1638733546, 4, 0, 2, 6508320, 2
1638733546, 4, 0, 2, 6509776, 3
1638733546, 4, 0, 2, 6511232, 3
1638733546, 4, 0, 2, 6511232, 4
1638733546, 4, 0, 2, 6511232, 4
1638733546, 2, 0, 2, 6514144, 2
1638733546, 2, 0, 2, 6517056, 0
1638733546, 3, 0, 2, 6518512, 1
1638733546, 3, 0, 2, 6519968, 2
1638733546, 3, 0, 2, 6521424, 2
1638733546, 4, 0, 2, 6522880, 2
1638733546, 4, 0, 2, 6524336, 3
1638733546, 4, 0, 2, 6525792, 3
1638733546, 4, 0, 2, 6527248, 3
1638733546, 5, 0, 2, 6528704, 3
1638733546, 5, 0, 2, 6530160, 4
1638733546, 5, 0, 2, 6530160, 5
1638733546, 5, 0, 2, 6530160, 5
1638733546, 2, 0, 2, 6531616, 4
1638733546, 2, 0, 2, 6534528, 2
1638733546, 2, 0, 2, 6537440, 0
1638733546, 3, 0, 2, 6538896, 1
1638733546, 3, 0, 2, 6540352, 2
1638733546, 3, 0, 2, 6541808, 2
1638733546, 4, 0, 2, 6543264, 2
1638733546, 4, 0, 2, 6544720, 3
1638733546, 4, 0, 2, 6546176, 3
1638733546, 4, 0, 2, 6547632, 3
1638733546, 5, 0, 2, 6549088, 3
1638733546, 5, 0, 2, 6550544, 4
1638733546, 5, 0, 2, 6550544, 5
1638733546, 5, 0, 2, 6550544, 5
1638733546, 2, 0, 2, 6552000, 4
1638733546, 2, 0, 2, 6553456, 3
1638733546, 2, 0, 2, 6557824, 0
1638733546, 3, 0, 2, 6559280, 1
1638733546, 3, 0, 2, 6560736, 2
1638733546, 3, 0, 2, 6562192, 2
1638733546, 4, 0, 2, 6563648, 2
1638733546, 4, 0, 2, 6565104, 3
1638733546, 4, 0, 2, 6566560, 3
1638733546, 4, 0, 2, 6568016, 3
1638733546, 5, 0, 2, 6569472, 3
1638733546, 5, 0, 2, 6570928, 4
1638733546, 5, 0, 2, 6570928, 5
1638733546, 5, 0, 2, 6570928, 5
1638733546, 2, 0, 2, 6572384, 4
1638733546, 2, 0, 2, 6576752, 1
1638733546, 2, 0, 2, 6576752, 2
1638733546, 2, 0, 2, 6579664, 0
1638733546, 3, 0, 2, 6581120, 1
1638733546, 3, 0, 2, 6582576, 2
1638733546, 3, 0, 2, 6584032, 2
1638733546, 4, 0, 2, 6585488, 2
1638733546, 4, 0, 2, 6586944, 3
1638733546, 4, 0, 2, 6588400, 3
1638733546, 4, 0, 2, 6589856, 3
1638733546, 5, 0, 2, 6591312, 3
1638733546, 5, 0, 2, 6592768, 4
1638733546, 5, 0, 2, 6592768, 5
1638733546, 5, 0, 2, 6592768, 5
1638733546, 2, 0, 2, 6597136, 2
1638733546, 2, 0, 2, 6598592, 1
1638733546, 2, 0, 2, 6598592, 2
1638733546, 2, 0, 2, 6601504, 0
1638733546, 3, 0, 2, 6602960, 1
1638733546, 3, 0, 2, 6604416, 2
1638733546, 3, 0, 2, 6605872, 2
1638733546, 4, 0, 2, 6607328, 2
1638733546, 4, 0, 2, 6608784, 3
1638733546, 4, 0, 2, 6610240, 3
1638733546, 4, 0, 2, 6610240, 4
1638733546, 4, 0, 2, 6610240, 4
1638733546, 2, 0, 2, 6614608, 1
1638733546, 2, 0, 2, 6614608, 2
1638733546, 2, 0, 2, 6617520, 0
1638733546, 3, 0, 2, 6618976, 1
1638733546, 3, 0, 2, 6620432, 2
1638733546, 3, 0, 2, 6621888, 2
1638733546, 4, 0, 2, 6623344, 2
1638733546, 4, 0, 2, 6624800, 3
1638733546, 4, 0, 2, 6626256, 3
1638733546, 4, 0, 2, 6627712, 3
1638733546, 5, 0, 2, 6629168, 3
1638733546, 5, 0, 2, 6629168, 5
1638733546, 5, 0, 2, 6629168, 5
1638733546, 2, 0, 2, 6630624, 4
1638733546, 2, 0, 2, 6630624, 5
1638733546, 2, 0, 2, 6632080, 4
1638733546, 2, 0, 2, 6637904, 0
1638733546, 3, 0, 2, 6639360, 1
1638733546, 3, 0, 2, 6640816, 2
1638733546, 3, 0, 2, 6642272, 2
1638733546, 4, 0, 2, 6643728, 2
1638733546, 4, 0, 2, 6645184, 3
1638733546, 4, 0, 2, 6646640, 3
1638733546, 2, 0, 2, 6648096, 3
1638733546, 2, 0, 2, 6649552, 2
1638733546, 2, 0, 2, 6651008, 1
1638733546, 2, 0, 2, 6651008, 2
1638733546, 2, 0, 2, 6653920, 0
1638733546, 3, 0, 2, 6655376, 1
1638733546, 3, 0, 2, 6656832, 2
1638733546, 3, 0, 2, 6658288, 2
1638733546, 4, 0, 2, 6659744, 2
1638733546, 4, 0, 2, 6661200, 3
1638733546, 4, 0, 2, 6662656, 3
1638733546, 4, 0, 2, 6664112, 3
1638733546, 5, 0, 2, 6665568, 3
1638733546, 5, 0, 2, 6665568, 5
1638733546, 5, 0, 2, 6665568, 5
1638733546, 5, 0, 2, 6665568, 5
1638733546, 2, 0, 2, 6671392, 1
1638733546, 2, 0, 2, 6671392, 2
1638733546, 2, 0, 2, 6674304, 0
1638733546, 3, 0, 2, 6675760, 1
1638733546, 3, 0, 2, 6677216, 2
1638733546, 3, 0, 2, 6678672, 2
1638733546, 4, 0, 2, 6680128, 2
1638733546, 4, 0, 2, 6681584, 3
1638733546, 4, 0, 2, 6683040, 3
1638733546, 4, 0, 2, 6684496, 3
1638733546, 4, 0, 2, 6684496, 4
1638733546, 4, 0, 2, 6684496, 4
1638733546, 2, 0, 2, 6687408, 2
